	CC0101FG1L0718176036	CC0104FE17L0718176037	CC0104LE17L0718176034	CC0105FS2L0718177283	CC0106FE10L0718177284	CC0108LS3L0718177265	CC0113FE14L0718176038	CC0113LE14L0718176035	CC0115FE6L0718177292	CC0116FE3L0718177293	CC0116LE3L0718177272	CC0117FS6L0718177294	CC0117LS6L0718177273	CC0119FE1L0718177296	CC0121LE11L0718177277	CC0122LE9L0718177278	CC0123FE13L0718177300	CC0201FG1L0718176042	CC0201LG1L0718176039	CC0202FG3L0718177415	CC0203FE10L0718177416	CC0204FS2L0718177417	CC0205FE17L0718176043	CC0205LE17L0718176040	CC0206FS10L0718177418	CC0206LS10L0718177305	CC0207FS4L0718177419	CC0207LS4L0718177306	CC0208FE9L0718177420	CC0209FE1L0718177421	CC0210FE15L0718177422	CC0211FS8L0718177423	CC0212LE6L0718177403	CC0213FS6L0718177425	CC0213LS6L0718177404	CC0214FE3L0718177426	CC0215FE18L0718177427	CC0215LE18L0718177406	CC0216FE4L0718177428	CC0216LE4L0718177407	CC0217FE8L0718177429	CC0217LE8L0718177408	CC0218FS3L0718177430	CC0218LS3L0718177409	CC0219FE5L0718177431	CC0220LE14L0718176041	CC0221FE13L0718177432	CC0221LE13L0718177411	CC0222FE11L0718177433	CC0222LE11L0718177412	CC0223FE7L0718177434	CC0223LE7L0718177413	CC0224LS5L0718177414	CC0301FG1L0718176045	CC0303FE17L0718176046	CC0304FS10L0718177437	CC0304LS10L0718177458	CC0305FS2L0718177438	CC0305LS2L0718177459	CC0306FE10L0718177439	CC0307FS3L0718177440	CC0307LS3L0718177461	CC0308FE9L0718177441	CC0310LE13L0718177464	CC0311FE14L0718176047	CC0311LE14L0718176050	CC0312FS5L0718177444	CC0313FE11L0718177445	CC0314LS8L0718177467	CC0315FE4L0718177447	CC0316FE8L0718177448	CC0316LE8L0718177469	CC0318FE18L0718177450	CC0319LE5L0718177472	CC0320FE7L0718177452	CC0321FE1L0718177453	CC0321LE1L0718177474	CC0322FE6L0718177454	CC0322LE6L0718177475	CC0323FE3L0718177455	CC0324FS6L0718177456	CC0401LG3L0718177478	CC0402FG1L0718177503	CC0402LG1L0718177479	CC0403LE17L0718177480	CC0404FE10L0718177505	CC0405FS10L0718177506	CC0406FS2L0718177507	CC0408FS4L0718177509	CC0409FS6L0718177510	CC0409LS6L0718177486	CC0410FS5L0718177511	CC0410LS5L0718177487	CC0412LE15L0718177489	CC0413FE6L0718177514	CC0415LE1L0718177492	CC0416LE4L0718177493	CC0417LE9L0718177494	CC0420FE13L0718177521	CC0422FE14L0718177523	CC0422LE14L0718177499	CC0423FE3L0718177524	CC0424FE11L0718177525	CC0424LE11L0718177501	CC0501FG1L0718176051	CC0501LG1L0718176054	CC0502FG3L0718177526	CC0502LG3L0718177547	CC0504LS10L0718177549	CC0505FE17L0718176052	CC0506LE10L0718177550	CC0508LE5L0718177552	CC0510FE9L0718177533	CC0510LE9L0718177554	CC0511LE7L0718177555	CC0512FE14L0718176053	CC0512LE14L0718176056	CC0513FS3L0718177535	CC0513LS3L0718177556	CC0514FE6L0718177536	CC0515FS4L0718177537	CC0515LS4L0718177558	CC0516FE11L0718177538	CC0516LE11L0718177559	CC0518FE3L0718177540	CC0518LE3L0718177561	CC0519FS6L0718177541	CC0520FE13L0718177542	CC0520LE13L0718177563	CC0521FE8L0718177543	CC0522FE18L0718177544	CC0522LE18L0718177565	CC0523LS8L0718177566	CC0601FG3L0718177568	CC0601LG3L0718177394	CC0602FG1L0718176057	CC0602LG1L0718176060	CC0603FS2L0718177569	CC0604FE10L0718177570	CC0605FE17L0718176058	CC0606FS10L0718177571	CC0609FE15L0718177574	CC0610FE3L0718177575	CC0610LE3L0718177387	CC0612FE14L0718176059	CC0612LE14L0718176062	CC0613FS3L0718177577	CC0617FS6L0718177581	CC0619FE11L0718177583	CC0620FE6L0718177399	CC0620LE6L0718177378	CC0621FE13L0718177398	CC0621LE13L0718177377	CC0623FE18L0718177396	CC0623LE18L0718177375	CC0703LS10L0718177371	CC0706FS2L0718177344	CC0707LS5L0718177367	CC0709LE6L0718177365	CC0711FS3L0718177339	CC0712FE13L0718177338	CC0712LE13L0718177362	CC0715LE11L0718177359	CC0718LS8L0718177356	CC0722LE14L0718177352	CC0724LE7L0718177350	CC0802FG1L0718176063	CC0802LG1L0718176066	CC0806LS10L0718177774	CC0807FE9L0718177321	CC0807LE9L0718177775	CC0808LE18L0718177776	CC0809LS8L0718177777	CC0810FE6L0718177318	CC0811LE8L0718177779	CC0812FS6L0718177316	CC0812LS6L0718177780	CC0815FE1L0718178588	CC0815LE1L0718177783	CC0817FE7L0718177311	CC0817LE7L0718177785	CC0818LS3L0718177786	CC0819LE11L0718177787	CC0821LE14L0718176068	CC0822FS5L0718177768	CC0823FE13L0718177769	CC0823LE13L0718177790	CC0824LE3L0718177791
CC0220LE14L0718176041	0.3476	0.355	0.3388	0.6274	0.5388	0.5418	0.2736	0.524	0.6948	0.508	0.543	0.6856	0.687	0.6562	0.8368	0.5886	0.2786	0.6218	0.4664	0.763	0.964	0.5932	0.4264	0.601	0.9404	0.9114	0.918	0.905	0.8552	0.7102	0.8072	0.7568	0.5772	0.701	0.8992	0.4188	0.4204	0.9322	0.5552	0.477	0.8462	0.9856	0.954	0.953	0.9136	0.0	0.8928	0.6486	0.5474	0.5798	0.7322	0.6108	0.8358	0.8616	0.5612	0.8634	0.7752	0.3212	0.5252	0.9048	0.367	0.593	0.572	0.6188	0.3596	0.5754	0.9866	0.938	0.945	0.9396	0.665	0.4626	0.3906	0.8168	0.6288	0.98	0.7088	0.7034	0.7092	0.6568	0.8754	0.8304	0.822	0.4708	0.9532	0.528	0.8232	0.502	0.2468	0.5698	0.9624	0.9246	0.9694	0.9922	0.9314	0.7384	0.8402	0.472	0.4706	0.5236	0.513	0.556	0.9748	0.5706	0.5182	0.6066	0.5434	0.591	0.7906	0.6024	0.709	0.9434	0.3636	0.6932	0.6868	0.3786	0.5164	0.6296	0.8584	0.658	0.8414	0.6832	0.482	0.5922	0.4394	0.5206	0.7172	0.5184	0.5946	0.7358	0.4624	0.4578	0.7974	0.3858	0.4024	0.4132	0.5968	0.5608	0.7524	0.6332	0.8828	0.7938	0.6556	0.3942	0.7284	0.4004	0.8644	0.5546	0.6316	0.88	0.7356	0.6386	0.6134	0.5222	0.4926	0.6714	0.397	0.9698	0.6914	0.5046	0.4502	0.5488	0.699	0.8268	0.3554	0.558	0.3686	0.5498	0.6412	0.5472	0.3838	0.3758	0.5402	0.525	0.369	0.6448	0.7708	0.5408	0.9188	0.762	0.4146	0.4372	0.6916	0.3916	0.5264	0.5064	0.5404	0.4476
CC0221FE13L0718177432	0.9262	0.9286	0.9182	0.8876	0.899	0.9024	0.8932	0.8898	0.914	0.8682	0.8594	0.8774	0.826	0.785	0.9452	0.7426	0.8776	0.9164	0.8902	0.6434	0.2366	0.8828	0.8798	0.9168	0.4072	0.6278	0.2094	0.9786	0.4788	0.4064	0.3572	0.3586	0.7366	0.4256	0.646	0.8318	0.8228	0.6572	0.8026	0.7458	0.2578	0.8736	0.5804	0.773	0.501	0.8928	0.0	0.8756	0.8386	0.6942	0.8754	0.92	0.6642	0.9484	0.8938	0.5016	0.6592	0.9244	0.8456	0.6032	0.8742	0.668	0.6212	0.6358	0.8952	0.856	0.4778	0.8564	0.9052	0.4812	0.5086	0.7188	0.6976	0.4252	0.6186	0.416	0.8588	0.637	0.8748	0.6842	0.4414	0.5546	0.9106	0.9264	0.842	0.778	0.5456	0.882	0.87	0.8674	0.8944	0.847	0.5638	0.9512	0.8222	0.7314	0.466	0.8692	0.8728	0.8774	0.8694	0.8774	0.9486	0.761	0.8996	0.8888	0.8894	0.8736	0.816	0.8898	0.8456	0.9264	0.8332	0.8172	0.8688	0.8858	0.879	0.8762	0.7778	0.9218	0.6598	0.5332	0.8466	0.911	0.8988	0.8642	0.9046	0.8498	0.7102	0.9054	0.867	0.8732	0.4998	0.8928	0.8928	0.9042	0.8808	0.872	0.8686	0.9044	0.8456	0.8392	0.8124	0.881	0.88	0.8856	0.9392	0.9088	0.8746	0.9586	0.93	0.9028	0.8428	0.8952	0.8298	0.779	0.883	0.9488	0.8382	0.9034	0.852	0.8634	0.928	0.8874	0.8726	0.8646	0.9118	0.916	0.867	0.8834	0.8028	0.8706	0.8532	0.9144	0.8698	0.8942	0.8486	0.9176	0.7082	0.8674	0.8766	0.8802	0.9126	0.831	0.8966	0.877	0.8586	0.8556
CC0221LE13L0718177411	0.6774	0.6684	0.7212	0.7558	0.8052	0.7112	0.6422	0.4824	0.811	0.6972	0.6526	0.7446	0.774	0.671	0.8916	0.6298	0.677	0.7112	0.6818	0.8298	0.9182	0.7504	0.7024	0.7608	0.8984	0.8602	0.8624	0.9878	0.91	0.7182	0.7802	0.7768	0.6426	0.7556	0.8526	0.5912	0.6634	0.8536	0.7676	0.5904	0.8098	0.904	0.8748	0.9072	0.8798	0.6486	0.8756	0.0	0.7166	0.6392	0.7704	0.7362	0.8318	0.8068	0.7196	0.8366	0.8162	0.6754	0.7436	0.9154	0.7264	0.645	0.7068	0.681	0.709	0.7088	0.9162	0.9184	0.9308	0.8896	0.6784	0.6216	0.644	0.7772	0.8016	0.9398	0.8104	0.7502	0.8262	0.7132	0.8038	0.7904	0.8516	0.7194	0.9084	0.7428	0.8164	0.6858	0.6564	0.7664	0.9172	0.8914	0.9038	0.9886	0.8968	0.737	0.7792	0.691	0.6424	0.6982	0.5908	0.6972	0.9888	0.6788	0.6718	0.7	0.5896	0.7284	0.8518	0.6674	0.7924	0.9176	0.6478	0.721	0.7962	0.6928	0.6638	0.6892	0.8248	0.8328	0.8036	0.707	0.708	0.7912	0.7628	0.7434	0.8158	0.6648	0.635	0.8218	0.6934	0.704	0.8018	0.6578	0.7064	0.7046	0.7258	0.7484	0.8234	0.799	0.884	0.8084	0.8216	0.6574	0.7462	0.7178	0.8216	0.6972	0.8356	0.9688	0.3158	0.76	0.7646	0.717	0.664	0.6868	0.7232	0.9664	0.7068	0.5504	0.7588	0.6986	0.8626	0.8254	0.6736	0.73	0.6696	0.7314	0.781	0.6682	0.5998	0.6438	0.6554	0.6956	0.6242	0.842	0.759	0.7254	0.8612	0.8158	0.7092	0.717	0.8204	0.704	0.6866	0.7648	0.626	0.664
CC0222FE11L0718177433	0.6606	0.613	0.4998	0.4528	0.6608	0.521	0.5222	0.7542	0.5414	0.6138	0.4026	0.592	0.4384	0.6336	0.8566	0.4956	0.5164	0.74	0.5378	0.8102	0.929	0.3688	0.6398	0.4642	0.9116	0.8874	0.8928	0.8204	0.9008	0.7254	0.8146	0.7804	0.6006	0.7514	0.8706	0.5198	0.5502	0.9034	0.464	0.4628	0.8076	0.958	0.9236	0.9246	0.883	0.5474	0.8386	0.7166	0.0	0.3496	0.7878	0.3902	0.7646	0.9424	0.6652	0.837	0.6782	0.52	0.5978	0.8728	0.5906	0.6478	0.7178	0.6354	0.437	0.6082	0.9522	0.9272	0.94	0.9206	0.5796	0.644	0.6026	0.7852	0.5354	0.9404	0.5688	0.5076	0.501	0.564	0.8236	0.8546	0.8454	0.7928	0.9176	0.364	0.8298	0.387	0.481	0.4082	0.938	0.907	0.9286	0.9856	0.9008	0.7324	0.8302	0.714	0.577	0.4626	0.3476	0.5116	0.9798	0.6878	0.719	0.6938	0.421	0.7678	0.6692	0.513	0.4816	0.9282	0.5174	0.7074	0.7344	0.6434	0.6064	0.587	0.8318	0.5008	0.8424	0.7428	0.71	0.6028	0.6944	0.3362	0.6406	0.576	0.6926	0.4778	0.3794	0.747	0.748	0.6282	0.7148	0.6164	0.4504	0.2864	0.6534	0.4712	0.8748	0.8756	0.672	0.5722	0.786	0.5948	0.8844	0.4028	0.4168	0.7998	0.7534	0.5594	0.6364	0.4298	0.7142	0.6496	0.6382	0.9626	0.626	0.5872	0.7544	0.4686	0.5656	0.8218	0.5374	0.3836	0.6618	0.6858	0.7262	0.6428	0.655	0.4086	0.6274	0.3854	0.6542	0.3124	0.6714	0.4088	0.8656	0.678	0.6852	0.6894	0.512	0.6684	0.4268	0.565	0.4762	0.6278
CC0222LE11L0718177412	0.6086	0.554	0.4516	0.443	0.663	0.5374	0.506	0.7592	0.5262	0.7	0.386	0.7174	0.6272	0.569	0.8274	0.4826	0.555	0.7138	0.5324	0.6718	0.7614	0.3874	0.5762	0.4388	0.7464	0.6512	0.7038	0.9788	0.7462	0.4888	0.6424	0.5786	0.5304	0.5272	0.7256	0.456	0.593	0.699	0.5936	0.4328	0.6476	0.8678	0.7024	0.8314	0.7308	0.5798	0.6942	0.6392	0.3496	0.0	0.767	0.406	0.7192	0.9136	0.614	0.6668	0.6808	0.473	0.6404	0.74	0.7054	0.5214	0.5994	0.574	0.3936	0.6816	0.7466	0.8764	0.9016	0.706	0.443	0.5722	0.5412	0.6276	0.5158	0.7514	0.7378	0.5656	0.7058	0.6156	0.6248	0.613	0.8422	0.7442	0.886	0.3388	0.7244	0.3946	0.624	0.523	0.904	0.8554	0.7444	0.961	0.8386	0.5754	0.6272	0.6192	0.6176	0.4634	0.3594	0.6178	0.9266	0.5814	0.6666	0.7178	0.4204	0.7218	0.7716	0.5802	0.6836	0.9132	0.519	0.6826	0.7388	0.6054	0.6212	0.6202	0.7602	0.6456	0.7074	0.5546	0.6576	0.6588	0.7446	0.475	0.7798	0.5878	0.5434	0.514	0.3556	0.7168	0.601	0.6066	0.6938	0.587	0.5064	0.3966	0.6998	0.6626	0.8584	0.7652	0.6638	0.6138	0.8076	0.5842	0.9074	0.3816	0.5996	0.956	0.758	0.7178	0.6752	0.4256	0.6696	0.6632	0.6802	0.9462	0.6694	0.529	0.7292	0.488	0.6266	0.7942	0.482	0.5352	0.677	0.6598	0.766	0.691	0.5066	0.407	0.573	0.3434	0.6236	0.498	0.669	0.403	0.7648	0.6904	0.7144	0.681	0.5214	0.6964	0.4028	0.718	0.481	0.6742
CC0223FE7L0718177434	0.7598	0.7502	0.769	0.8076	0.7658	0.7764	0.7286	0.7232	0.8892	0.7056	0.7662	0.8112	0.8154	0.7476	0.9242	0.7574	0.7236	0.7542	0.725	0.8458	0.9194	0.826	0.7342	0.852	0.9122	0.8798	0.8942	0.9882	0.9018	0.7378	0.8066	0.806	0.7484	0.7952	0.8666	0.6956	0.701	0.8808	0.728	0.6942	0.861	0.9594	0.901	0.8862	0.912	0.7322	0.8754	0.7704	0.7878	0.767	0.0	0.839	0.9108	0.916	0.7352	0.8704	0.906	0.7464	0.8092	0.9586	0.736	0.7222	0.7068	0.6994	0.747	0.8088	0.9556	0.8602	0.854	0.9236	0.7672	0.674	0.6948	0.8274	0.8984	0.9542	0.763	0.8602	0.808	0.8136	0.8626	0.833	0.8278	0.7462	0.9096	0.8228	0.8514	0.7606	0.7078	0.8528	0.929	0.9078	0.9398	0.98	0.8456	0.8268	0.8234	0.7126	0.6866	0.7538	0.7302	0.7972	0.9652	0.6844	0.7188	0.731	0.8028	0.65	0.8862	0.7094	0.8788	0.9062	0.6962	0.7404	0.7576	0.7302	0.7232	0.737	0.8356	0.9148	0.8366	0.7348	0.713	0.8454	0.7332	0.8076	0.8926	0.6796	0.7286	0.9264	0.7256	0.7296	0.8014	0.7124	0.7308	0.7422	0.8192	0.811	0.8818	0.8574	0.8208	0.8794	0.8742	0.732	0.7766	0.7418	0.9188	0.7692	0.9052	0.9678	0.926	0.8488	0.7302	0.749	0.7008	0.7292	0.7182	0.924	0.8134	0.7332	0.7056	0.7368	0.9382	0.877	0.7244	0.7848	0.7532	0.7768	0.8468	0.716	0.708	0.7036	0.768	0.7386	0.7124	0.91	0.8448	0.7814	0.9034	0.824	0.7172	0.7236	0.893	0.7178	0.748	0.722	0.6962	0.719
CC0223LE7L0718177413	0.6478	0.575	0.4212	0.4912	0.7148	0.6324	0.5486	0.8088	0.4896	0.77	0.4286	0.7718	0.6604	0.764	0.83	0.6012	0.6612	0.7672	0.587	0.876	0.9598	0.2756	0.6572	0.365	0.948	0.9416	0.9286	0.9874	0.9196	0.7708	0.846	0.8164	0.7646	0.7454	0.933	0.5538	0.7056	0.9404	0.7282	0.606	0.8498	0.9868	0.96	0.9586	0.9536	0.6108	0.92	0.7362	0.3902	0.406	0.839	0.0	0.8958	0.8938	0.6518	0.8872	0.8546	0.5056	0.6484	0.985	0.775	0.7138	0.7916	0.813	0.4438	0.6906	0.985	0.95	0.9606	0.9564	0.7258	0.7126	0.6716	0.8544	0.7134	0.9706	0.8522	0.7196	0.765	0.741	0.875	0.8442	0.8664	0.7756	0.9522	0.4096	0.8616	0.226	0.6556	0.5792	0.9716	0.9518	0.959	0.9944	0.9328	0.7548	0.8668	0.7368	0.6754	0.5296	0.3868	0.6634	0.9814	0.7376	0.7064	0.7288	0.415	0.7646	0.891	0.575	0.7146	0.9464	0.62	0.8496	0.8436	0.6824	0.6518	0.6986	0.9062	0.6566	0.8622	0.7658	0.7902	0.6916	0.8176	0.5466	0.8006	0.6732	0.789	0.278	0.3006	0.7946	0.851	0.6446	0.748	0.6492	0.334	0.382	0.765	0.6454	0.8942	0.8126	0.76	0.6536	0.8128	0.662	0.9304	0.1764	0.5184	0.9822	0.766	0.7654	0.7938	0.2684	0.7416	0.7714	0.7018	0.982	0.6852	0.5964	0.8136	0.5914	0.38	0.8414	0.5762	0.6178	0.6956	0.7402	0.7272	0.7122	0.668	0.4468	0.6172	0.3928	0.7074	0.4588	0.6772	0.205	0.9024	0.7024	0.7628	0.7686	0.3788	0.816	0.4632	0.7844	0.5494	0.7434
CC0224LS5L0718177414	0.9226	0.9268	0.9216	0.8826	0.8924	0.8522	0.8484	0.9282	0.903	0.776	0.8724	0.7782	0.7616	0.5616	0.9294	0.7298	0.8032	0.9166	0.929	0.6902	0.6858	0.857	0.9094	0.921	0.7166	0.6188	0.6852	0.8974	0.7278	0.6752	0.6216	0.6308	0.5298	0.7132	0.5526	0.8076	0.8188	0.4398	0.7752	0.7146	0.6824	0.6986	0.6494	0.71	0.5664	0.8358	0.6642	0.8318	0.7646	0.7192	0.9108	0.8958	0.0	0.966	0.8834	0.6424	0.6052	0.9266	0.8694	0.4558	0.8252	0.763	0.7964	0.6974	0.8644	0.8698	0.7124	0.8764	0.909	0.6792	0.7294	0.7686	0.7706	0.5734	0.6586	0.734	0.832	0.6542	0.796	0.6736	0.5482	0.603	0.9594	0.9224	0.8202	0.758	0.6614	0.8976	0.8178	0.7942	0.879	0.7556	0.7056	0.9678	0.507	0.7348	0.6522	0.864	0.7886	0.8904	0.863	0.8252	0.9756	0.7798	0.921	0.92	0.8662	0.8958	0.7256	0.886	0.6848	0.9322	0.8596	0.4388	0.9334	0.8938	0.9234	0.8838	0.592	0.8296	0.4518	0.6888	0.8396	0.85	0.8416	0.823	0.8306	0.8862	0.7692	0.885	0.898	0.8842	0.7244	0.8554	0.9086	0.9122	0.931	0.7886	0.786	0.831	0.8852	0.8164	0.7132	0.8286	0.924	0.9284	0.9212	0.9104	0.8302	0.8838	0.9436	0.8168	0.8844	0.912	0.8578	0.8204	0.9194	0.9572	0.8638	0.8992	0.9138	0.8754	0.8676	0.8942	0.8374	0.7936	0.865	0.9232	0.905	0.9186	0.828	0.8894	0.8508	0.878	0.8368	0.8014	0.627	0.9128	0.7684	0.909	0.9192	0.9032	0.8772	0.8338	0.8766	0.8324	0.8504	0.859
CC0301FG1L0718176045	0.7182	0.6516	0.8862	0.9224	0.9122	0.732	0.8108	0.6504	0.9102	0.6788	0.6748	0.6686	0.9228	0.8846	0.944	0.7866	0.9104	0.3894	0.8876	0.882	0.9732	0.8942	0.744	0.6242	0.9574	0.9256	0.939	0.9914	0.7364	0.9366	0.8518	0.914	0.9422	0.9186	0.954	0.7986	0.6374	0.948	0.9342	0.8952	0.9458	0.9922	0.976	0.9716	0.957	0.8616	0.9484	0.8068	0.9424	0.9136	0.916	0.8938	0.966	0.0	0.513	0.9416	0.9758	0.8192	0.8272	0.9778	0.8554	0.7884	0.7784	0.8766	0.8958	0.6148	0.9916	0.9304	0.9416	0.9588	0.9414	0.8694	0.8766	0.9374	0.963	0.979	0.9288	0.933	0.8192	0.8656	0.9478	0.8632	0.477	0.4464	0.9672	0.9168	0.834	0.887	0.8344	0.8992	0.9596	0.9456	0.9848	0.997	0.9474	0.9384	0.9308	0.9198	0.8224	0.536	0.8144	0.8154	0.9674	0.8256	0.5434	0.4028	0.8546	0.8266	0.9612	0.7338	0.9522	0.9566	0.8654	0.9426	0.6704	0.6582	0.656	0.529	0.883	0.9334	0.9366	0.871	0.8904	0.9438	0.8368	0.9198	0.8028	0.8136	0.8008	0.9518	0.906	0.6742	0.875	0.8484	0.6848	0.5978	0.8644	0.94	0.6926	0.7256	0.9264	0.8904	0.9082	0.8066	0.6306	0.713	0.821	0.914	0.9002	0.878	0.868	0.9148	0.7934	0.9418	0.8222	0.7548	0.8796	0.9722	0.7092	0.681	0.8942	0.7044	0.9634	0.9402	0.8992	0.8762	0.6412	0.9218	0.805	0.5532	0.8114	0.882	0.8326	0.78	0.7634	0.8642	0.6566	0.9152	0.9446	0.6628	0.888	0.9062	0.9124	0.8036	0.7796	0.8258	0.7868	0.5862
CC0303FE17L0718176046	0.4804	0.5548	0.5582	0.7476	0.498	0.5058	0.531	0.4386	0.8244	0.597	0.6266	0.5546	0.685	0.6358	0.8728	0.6664	0.5618	0.3682	0.6782	0.833	0.9426	0.6672	0.3926	0.4332	0.9262	0.9026	0.8938	0.989	0.6894	0.6874	0.7752	0.7616	0.7134	0.735	0.911	0.4646	0.319	0.913	0.5602	0.668	0.8196	0.9766	0.9342	0.94	0.9228	0.5612	0.8938	0.7196	0.6652	0.614	0.7352	0.6518	0.8834	0.513	0.0	0.8512	0.8922	0.5498	0.6862	0.9438	0.573	0.6192	0.4992	0.6422	0.5276	0.518	0.968	0.924	0.9458	0.9242	0.733	0.5212	0.5002	0.83	0.8366	0.946	0.7524	0.7324	0.657	0.7378	0.8536	0.8082	0.486	0.2212	0.9504	0.6672	0.8134	0.6402	0.5324	0.7726	0.9568	0.9194	0.9402	0.9912	0.9174	0.7548	0.819	0.5808	0.5306	0.3582	0.62	0.7102	0.9674	0.593	0.4324	0.2998	0.7334	0.6004	0.876	0.5436	0.7858	0.9428	0.5352	0.7348	0.5246	0.3424	0.4132	0.2996	0.818	0.869	0.8464	0.6948	0.5886	0.8272	0.5572	0.7908	0.7368	0.5266	0.625	0.8096	0.6294	0.3776	0.748	0.5454	0.4086	0.2592	0.7256	0.715	0.521	0.5296	0.8874	0.7988	0.7542	0.6064	0.5644	0.4154	0.9208	0.6224	0.8344	0.904	0.8946	0.8212	0.5158	0.6262	0.5272	0.6368	0.5256	0.9788	0.637	0.5272	0.5872	0.486	0.921	0.8568	0.6164	0.6348	0.5252	0.6734	0.7286	0.275	0.517	0.5566	0.585	0.4746	0.4658	0.7178	0.4684	0.5868	0.8836	0.448	0.5878	0.561	0.821	0.5126	0.5072	0.5002	0.4912	0.4068
CC0304FS10L0718177437	0.8994	0.8918	0.8736	0.8596	0.8914	0.8834	0.837	0.87	0.9008	0.8616	0.8372	0.8566	0.82	0.6452	0.9124	0.7568	0.838	0.8634	0.8418	0.4668	0.5626	0.847	0.8308	0.8676	0.5682	0.5634	0.5344	0.9922	0.6698	0.5808	0.55	0.485	0.5874	0.5134	0.6292	0.7716	0.7972	0.5816	0.7976	0.6748	0.5444	0.7326	0.6288	0.7092	0.4874	0.8634	0.5016	0.8366	0.837	0.6668	0.8704	0.8872	0.6424	0.9416	0.8512	0.0	0.7044	0.888	0.8266	0.498	0.8576	0.7092	0.6322	0.6692	0.8354	0.8332	0.6394	0.8654	0.9228	0.491	0.5684	0.6638	0.6624	0.4572	0.6616	0.6608	0.882	0.686	0.8726	0.6704	0.4886	0.4528	0.8978	0.8782	0.8398	0.7522	0.6316	0.8512	0.8384	0.8304	0.8994	0.7502	0.6484	0.9728	0.7196	0.4916	0.5542	0.8206	0.8606	0.862	0.8176	0.8586	0.9112	0.7094	0.8624	0.8774	0.865	0.852	0.6096	0.8616	0.7356	0.9186	0.8158	0.6616	0.8698	0.8522	0.8436	0.8558	0.6258	0.907	0.5452	0.5624	0.8052	0.8984	0.887	0.8474	0.8926	0.828	0.7238	0.8944	0.848	0.8564	0.56	0.8606	0.8758	0.881	0.843	0.8442	0.8402	0.8804	0.8786	0.7964	0.7494	0.8624	0.8998	0.8548	0.946	0.8662	0.8866	0.9766	0.9164	0.9078	0.8336	0.8524	0.8004	0.7684	0.8676	0.9634	0.8244	0.8648	0.8372	0.8588	0.9312	0.8832	0.8168	0.8448	0.8904	0.8906	0.8548	0.859	0.73	0.8156	0.8044	0.882	0.8004	0.8838	0.704	0.8952	0.6216	0.857	0.842	0.8496	0.9014	0.844	0.875	0.8746	0.8118	0.8572
CC0304LS10L0718177458	0.8924	0.8686	0.8572	0.8414	0.8996	0.8252	0.7808	0.9128	0.8718	0.7	0.8322	0.417	0.48	0.6212	0.8786	0.7366	0.761	0.8806	0.8798	0.6746	0.6758	0.8218	0.8458	0.8586	0.712	0.6768	0.6916	0.8026	0.7082	0.6142	0.629	0.5928	0.5096	0.669	0.6382	0.7468	0.7822	0.6794	0.701	0.6454	0.6544	0.8138	0.658	0.7848	0.6584	0.7752	0.6592	0.8162	0.6782	0.6808	0.906	0.8546	0.6052	0.9758	0.8922	0.7044	0.0	0.889	0.8142	0.667	0.6596	0.6622	0.7466	0.6568	0.8462	0.836	0.7278	0.8898	0.9146	0.6974	0.6632	0.6976	0.7288	0.5814	0.4078	0.7178	0.7242	0.3692	0.7998	0.4536	0.6484	0.6154	0.972	0.9096	0.8334	0.7052	0.6826	0.8588	0.6952	0.3864	0.8938	0.8232	0.7524	0.9526	0.8384	0.717	0.666	0.8082	0.7616	0.832	0.8494	0.485	0.9566	0.7658	0.8624	0.8744	0.8016	0.869	0.69	0.8842	0.3928	0.935	0.8002	0.7362	0.9166	0.8312	0.8616	0.8814	0.7858	0.6158	0.7666	0.644	0.8286	0.7976	0.8428	0.7698	0.4448	0.8264	0.7366	0.853	0.8318	0.8702	0.7116	0.792	0.8762	0.8624	0.8888	0.7018	0.7342	0.5254	0.8848	0.8312	0.6746	0.793	0.939	0.8862	0.9234	0.8632	0.6186	0.7966	0.9008	0.4178	0.8954	0.882	0.8486	0.7712	0.8724	0.9528	0.837	0.8688	0.9092	0.8504	0.8308	0.8444	0.8008	0.7334	0.8208	0.88	0.8594	0.885	0.7744	0.8394	0.8076	0.851	0.8236	0.7552	0.7914	0.8602	0.8054	0.8784	0.8854	0.8932	0.8702	0.8046	0.8736	0.67	0.8512	0.829
